Gene.name,HeLa.S3.WT.00_h.R1,HeLa.S3.WT.00_h.R2,HeLa.S3.WT.00_h.R3,HeLa.S3.WT.02_h.R1,HeLa.S3.WT.02_h.R2,HeLa.S3.WT.02_h.R3,HeLa.S3.WT.04_h.R1,HeLa.S3.WT.04_h.R2,HeLa.S3.WT.04_h.R3,HeLa.S3.WT.08_h.R1,HeLa.S3.WT.08_h.R2,HeLa.S3.WT.08_h.R3,HeLa.S3.WT.16_h.R1,HeLa.S3.WT.16_h.R2,HeLa.S3.WT.16_h.R3,HeLa.S3.WT.24_h.R1,HeLa.S3.WT.24_h.R2,HeLa.S3.WT.24_h.R3
CERS5,122,164.5,289.5,137,189,654,170,205,537,43.5,94.5,458,140.5,192,691.5,194.5,156,441.5
CERS6,373.5,246.5,7,357,539,7,414,539.5,13.5,466.5,2897.5,45,734,767,35,685,716.5,81
CERS6-AS1,1,2,0.5,0,0,0,0.5,0,0.5,0.5,1,1,1.5,0.5,4,0,0,0
CES1,1,1.5,1.5,2.5,0.5,1,0.5,0.5,3,0,2,6,2,6.5,5.5,8,3,1.5
CES1P1,9.5,6.5,19,10.5,10,13,8.5,14.5,16.5,11,21.5,25.5,16.5,15.5,21,11,10,17.5
CES1P2,1.5,1,1.5,2.5,2.5,9.5,4.5,8,5,1.5,7,12.5,2,4,3.5,1.5,3.5,4.5
CES2,66,65,300,25,31.5,279,45,50,344,17.5,22.5,182,52.5,51,129,38.5,33.5,104.5
CES3,16,31,67.5,12.5,16,124.5,16.5,20,126,10,11.5,57.5,8.5,9,20,12,4,28
CES4A,4.5,3,31,3.5,2.5,41,3,4.5,42,6,10,31,11,15.5,21.5,11,13,28.5
CES5A,1,2,2,1.5,8,0,1,3,1.5,2,3,2,16.5,6,3,45,33.5,8.5
CES5AP1,1,1.5,2,0,1,6.5,0,1,4.5,1.5,2,5,8,11,41,24.5,12.5,30
CETN2,181.5,195,452.5,74,69,108.5,70.5,128.5,80,26.5,42,121.5,45.5,60,61.5,38,22,67
CETN3,180,215.5,298,78,93.5,119.5,101.5,113,106,23,58.5,149.5,45,59,85,35.5,20,61
CETN4P,1.5,4,1.5,1,1,12.5,5.5,0.5,3,23.5,93,34.5,105.5,52,2.5,25.5,35.5,2
CETP,6,3.5,12,1.5,2,16.5,2.5,3,17.5,2,6,14,4,5,12.5,10.5,3,6
CFB,71,65,176,87.5,84,508,98.25,155.75,568.25,109.25,209.5,573.5,428.75,568.25,903.25,329.25,222.75,534.75
CFC1B,2,4,28,2,2,18,3.5,2,22.5,3,7.5,13.5,11,8.5,12,8.5,5,10
CFD,14,18,63.5,4,5.5,37,3,3.5,26,10,11,19.5,9.5,11,17,6,5.5,14
CFDP1,300,354.5,715,322,421,905,347.5,428.5,1066,89,156.5,791.5,313,462,2123,614,468,1351
CFH,1429.5,1540.5,2141,1052,1461.5,3146.5,1443,1864.5,2934.5,474,1104.5,3066,1603,2091,4575.5,1492.5,1134.5,2696
CFHR1,18,29,31,13.5,24.5,64.5,15.5,27.5,45.5,13,16.5,47.5,28.5,76,30.5,18,14,21
CFHR2,24,31.5,37,18,31,83.5,19,33.5,52.5,18,26,55.5,35.5,85.5,54.5,37.5,21,31.5
CFHR3,2,1.5,1.5,0,2.5,1,1.5,0,2,0,0.5,2.5,2.5,5,7.5,5,1,7.5
CFHR4,4,2,3.5,2.5,3,3.5,2,2.5,4.5,2,1.5,2.5,3.5,6,8,13.5,4.5,2.5
CFHR5,1.5,1.5,1,0.5,4.5,6,1,2,3.5,2,13.5,3,6.5,4.5,2.5,9.5,2.5,0.5
CFI,3,7,5,1,1,6,2.5,2,4,1,1.5,4,5,5.5,10.5,4,3,12
CFL1,1455,1886,5565,749.5,688,2897.5,868.5,902,2039.5,374.5,545.5,2271.5,867,1058,925.5,546,421.5,1062
CFL1P1,45,54.5,81.5,48.5,68,130.5,41.5,63.5,88,6,12.5,83,16,23,48.5,25,15,45
CFL1P2,28,34.5,63,10.5,13,18,8,15,26.5,17.5,16,22,34.5,33.5,24.5,30,9,24
CFL1P3,5,6,61,3.5,3,14.5,1.5,2.5,14,3.5,4,10.5,4,7,2,1.5,3.5,4.5
CFL1P4,12,15.5,31,3.5,3.5,2.5,5,8.5,10.5,0.5,3.5,6.5,15.5,16.5,5.5,10,2,8
CFL1P5,147.5,189.5,487,80.5,86,184.5,79,95,230.5,64,130,244.5,143,156.5,139.5,106,81.5,170
CFL1P6,0,0,2.5,0,0,0.5,0,0.5,0.5,0,0,1,0,0,0.5,0,0,0
CFL2,794,811,1036.5,567.5,689.5,487.5,646,824.5,289.5,81,158.5,422,150.5,207,118.5,88,75.5,156
CFLAR,128.5,169,295,208,222.5,812,185,225.5,498.5,41,102,322.5,130.5,191,545,161,110,345
CFLAR-AS1,11,25,33,53,55.5,188.5,40.5,60,100.5,8.5,13.5,64.5,27,34,109.5,33.5,19.5,68.5
CFP,4,7.5,23,1,2.5,19.5,4,2,33,6,11.5,10.5,41.5,66,93.5,45.5,32,71.5
CFTR,44.5,45.5,48,25,31,77.5,23.5,27,53.5,7.5,18.5,50,101.5,40,66,21.5,15.5,36.5
CGA,15,24.5,28.5,7,10.5,36.5,21,22.5,41,2.5,8,27.5,12.5,11,5.5,7.5,2.5,11.5
CGB1,4,1,1,1.5,2,1.5,0.5,2.5,1.5,0,1,0.5,3,2,0,2.5,2.5,4.5
CGB7,0,0,0.5,0,0,0,0,1,1,0,0,0,0.5,2.5,2.5,0,1,0.5
CGGBP1,438,480.5,609.5,364.5,497.5,790.5,479,570.5,764.5,107.5,237,873,328.5,493.5,1093,389,298,741.5
CGN,9,8,20,5,10.5,24.5,5.5,6,26.5,7,8.5,16.5,3.5,11.5,4.5,6,6,2.5
CGNL1,5.5,10.5,8,13.5,5.5,6,8,11,7,5.5,9,10,8.5,8,11,9.5,5,5
CGREF1,2.5,6,20.5,2.5,3,5.5,1.5,2.5,15.5,2.5,0.5,10.5,1.5,4,5.5,4,4.5,3.5
CGRRF1,76.5,114.5,133.5,95,84.5,167.5,89.5,103,118.5,21.5,58.5,150,51,62.5,128.5,65,44.5,107
CH17-12M21.1,0,6.5,3,1.5,0.5,1,1.5,1.5,11.5,6.5,1,2,3,11,1.5,2,1.5,0
CH25H,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,1,0.5,0,0,0
CHAC1,1.5,4,12,2.5,1,22,2.5,2,24.5,2,1.5,19.5,12,20.5,54.5,13.5,8.5,29
CHAC2,191,264,329,165.5,164.5,198,168.5,177.5,157,34,53,200.5,48.5,66.5,107,51.5,29,84.5
CHAD,5,7,26,2,2,9.5,3.5,0.5,10,2,1.5,9,2,5.5,2,4.5,1,5.5
CHADL,22,42.5,74.5,11.5,16.5,91,12.5,17.5,60.5,3,17.5,58,21,17.5,31,7,6.5,30
CHAF1A,267.5,242.5,875.5,174.5,211.5,1022.5,175.5,186,759,58,141,571,166,214,468,163.5,100.5,317
CHAF1B,136.5,190,336,103.5,108.5,343.5,97,103,254,21,50,236,59,89,151.5,56,36.5,122
CHAMP1,96.5,114.5,181.5,91,103,219.5,114,118.5,202,29.5,63.5,210,82,119.5,234.5,62.5,46.5,135
CHAT,3,6,4.5,2.5,10.5,13.5,6.5,12.5,11,8,13,10.5,32.5,17,16,21.5,19.5,16
CHCHD1,147,181.5,267,74,79.5,66.5,92.5,109,74,20.5,50.5,138,45,65.5,45,27.5,28.5,59
CHCHD10,32.5,30,93.5,8.5,14,27,10,15,60.5,3.5,13,38,10.5,17.5,20,10,6,15
CHCHD2,293.5,378,739,160.5,130.5,226,173.5,211.5,263.5,33.5,85,272.5,107.5,133.5,152,104.5,72,174.5
CHCHD2P11,0,0,0,0,0,0,0,0.5,0.5,0,1,1,0.5,0,0.5,0,1,1
CHCHD2P2,1,4.5,12,0,1.5,0,0,1,1,0,0.5,1.5,1,3,2,0,0.5,0.5
CHCHD2P4,0,2.5,3,0.5,0,0,0.5,0.5,1,0,0,0.5,0,0,0,0,0.5,1
CHCHD2P6,17,21,68,3,6.5,11,4,12,22,1,3,10.5,5,7,7.5,2.5,2.5,9
CHCHD2P8,0,0.5,0.5,0.5,1.5,0,0,0,1,0,0,0,2.5,0,1,1,0,0
CHCHD2P9,2.5,1,6.5,0,0,0,0.5,0.5,3,3,2.5,0,2.5,1,0,0.5,0.5,0
CHCHD3,2196.5,2350.5,7692.5,1321,1578.5,4301,1417.5,1750.5,4916,376,913,3627.5,1439.5,1767.5,4368.5,2007.5,1096,2872.5
CHCHD3P1,1.5,0.5,13,0,0,4.5,0.5,0.5,4.5,2,0,1.5,2.5,1,2,1,0.5,1.5
CHCHD3P3,72.5,70,264.5,35.5,27.5,73,29,46.5,77,2.5,14.5,57,29.5,25.5,41,14.5,13,37.5
CHCHD4,105.5,113.5,284.5,62,66.5,194.5,81.5,97,268.5,22.5,48,168.5,51.5,67,102.5,36.5,28.5,70
CHCHD4P2,0.5,0,0,0,0.5,0,0.5,0.5,0,0,1.5,0,0,0.5,0,0,0,0.5
CHCHD4P3,4,3.5,7,6.5,6.5,13,3.5,3,26,0.5,1,8,4,5,3.5,1.5,1,2.5
CHCHD4P4,6,4.5,7,2,2,1.5,2,3.5,0.5,0,0,2,2,2,14.5,1,2.5,9.5
CHCHD4P5,0.5,0.5,1.5,0,1,1,1,0,4,0.5,1,3.5,3.5,4.5,18.5,4.5,3.5,7
CHCHD5,26,31.5,52,5.5,7,28,6,7.5,30,7.5,9,31.5,17,16.5,23.5,10,7.5,14.5
CHCHD6,130.5,142,323,192,189,506.5,261,247.5,892.5,39.5,86,468.5,302.5,202,1028.5,283,190,585.5
CHCHD7,187.5,203,347.5,115.5,147.5,203.5,125.5,173,147,27,63,195.5,77,81.5,118.5,52,40.5,89.5
CHD1,985.5,1074.5,1369,1225,1720,2741.5,1681,2113,2636.5,272,631,2578,876,1246,3134.5,1092,790.5,1936
CHD1L,533.5,641.5,1274,495.5,568.5,1469.5,567,622.5,1499,114,257.5,1247,356,465,1283.5,388.5,301,883
CHD2,1584,1963,2679,2224,2765.5,6616,2094,2635.5,4287,477,1053,4695.5,1624,2171,6587.5,2296.5,1642,4366
CHD3,692,643,2136.5,333,419,2102.5,419.5,544.5,1859,223.5,388,1229.5,505.5,497.5,640.5,272.5,201,560.5
CHD4,1393.5,1367.5,3239,895.5,1113.5,3527,1105,1428,3944,562,1074.5,2614,985.5,1115.5,1472,628.5,444,1235
CHD5,4,5,9,3,7,11,1,5,14,7,21.5,8.5,10,8,15,9,11,12
CHD6,581.5,662,1239,586,754.5,2290.5,690,769,2407.5,178,388,2012,766,948,3260.5,960.5,680.5,1925.5
CHD7,596.5,769.5,1278,803,1065,2755.5,939.5,1180.5,3326.5,226,444,2353,638.5,830,3037.5,1047,735,1874.5
CHD8,923.5,1055.5,1640.5,607,932.5,1927.5,935.5,1223.5,1982.5,272.5,679,1816,744.5,944.5,1701,668,425.5,1168
CHD9,930.5,997.5,1358,742,1006.5,1949.5,980.5,1247.5,2182.5,215,2982,1998.5,492,777.5,2202,838.5,535,1487
CHDC2,5.5,5.5,3,2,4,2.5,14.5,3,4,5,4,4,10.5,4,5,7,7.5,8
CHDH,44,47.5,133,24.5,63,139.5,46,46.5,206.5,14,45.5,167,32,44,127.5,25.5,19.5,64.5
CHEK1,442,507,675.5,268.5,344.5,574.5,391.5,441,416.5,63.5,134.5,507.5,135,212,406,139.5,94,289.5
CHEK2,173.5,203.5,377.5,125.5,135.5,331.5,158,172.5,301,38.5,89.5,385.5,167,182.5,666.5,153.5,129,378.5
CHEK2P2,2,4,11,2,4,28.5,4,7.5,0.5,0.5,2.5,10,4.5,5,5,3.5,2,7.5
CHERP,65,71,237.5,53.5,58.5,359,77.5,71.5,436.5,29.5,51.5,243.5,110.5,127.5,251.5,92,66.5,190.5
CHFR,1254,1516.5,3367,514,493,1056.5,567,797,1180,280,407.5,1123.5,513.5,669,606.5,416.5,292.5,757
CHGA,7,7,15.5,4.5,8,42,2.5,13,37.5,3.5,2,16.5,11,12,79.5,14,12.5,54
CHGB,1.5,4,5.5,0,2.5,2,1.5,2,2.5,0.5,4,1.5,6.5,5,0.5,7.5,3.5,1.5
CHI3L1,2,3.5,1,3,2,0.5,0.5,0.5,0.5,4.5,1.5,6.5,37,10,18,14.5,7,24
CHI3L2,3.5,3.5,10,2.5,3,10,3,5,15.5,0.5,3,11,3.5,7,9.5,7,4.5,5
CHIA,1,2,35,9,2,4.5,6,1.5,1,2,7,1.5,9,1.5,9,2,17.5,0.5
CHIAP1,0,3,0.5,0,1,0,0.5,0,0,0.5,0,0.5,0,0,0,0.5,0,0
CHIAP3,0.5,1.5,0.5,0,0,0.5,0,0,0.5,0,1.5,7.5,1,0,0.5,1.5,2.5,0.5
CHIC1,282.5,351,387.5,370,408,829.5,392,474.5,681.5,70.5,139,778.5,182,271,1044.5,332,265.5,768.5
CHIC2,62.5,104,92.5,107.5,152,268.5,106.5,158,220,24,60,213,194.5,285.5,1119,279,212.5,561
CHID1,105,98,312.5,46,46.5,454,46,67,480.5,28,45.5,216.5,76,79,198.5,74,43.5,157.5
CHIT1,6.5,6,29,2,3.5,3,2,2.5,7,7.5,4,4,6.5,8,9,1.5,2.5,4.5
CHKA,349,437.5,716.5,369,405,1121,443,570,1192,86.5,208.5,997.5,240,323,929,346,214.5,689.5
CHKB,42.5,59,156.5,38,31.5,171.5,59.5,55,189.5,16.5,31.5,135,68,52.5,147.5,45,32.5,89.5
CHKB-AS1,1.5,6.5,2,0.5,1,5,3.5,2.5,4.5,0.5,0,2,4.5,0.5,1.5,3,2.5,0.5
CHKB-CPT1B,62.5,103,256,54.5,68.5,267,71,82,279,24,54,215,100.5,122,303,94.5,63.5,183
CHL1,15.5,26.5,4.5,4,14,2.5,11.5,17.5,7,8,12,8.5,6.5,8,7,6,9,6
CHL1-AS1,0,0.5,0,0,0,0.5,0.5,0,1,0,2.5,0,1,1,0.5,0,0,1.5
CHM,592,713,842.5,598,805,1388.5,716,839.5,1349.5,187.5,394,1525.5,547.5,744.5,2585.5,743.5,541,1412.5
CHML,2016.5,2352,2407,1638,2623,2940,2816,3258,2656,338,794,2558.5,395.5,557,460,246,154.5,495.5
CHMP1A,135,146.5,517.5,61,58,490.5,52,73.5,365.5,26,65.5,268,90.5,102,163.5,53,40,140.5
CHMP1AP1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0.5,0.5,0,0
CHMP1B,331,399,739.5,266,270.5,715.5,202,248.5,317,48.5,71,303,86.5,117,114,81.5,47.5,156
CHMP2A,161.5,170.5,644,50.5,39.5,134.5,46.5,58,137.5,21,36,119.5,49,55,44,36,20.5,67.5
CHMP2B,200,231.5,276,168.5,237.5,246,237,297,198,37,83,281.5,144,183,256.5,107.5,75,231
CHMP3,426.5,470.5,888,292,327.5,778.5,325.5,427.5,695,86,177,640,236,297.5,614,257.5,161.5,463
CHMP4A,71,80.5,261,34.5,29,145,39,33.5,111,11,19.5,97,44,42,65.5,26,18,60
CHMP4B,176,175.5,426.5,188,247,1036,171,210,682.5,37,77,391,149.5,160,429,154,122.5,354.5
CHMP4BP1,30.5,27,81,12.5,20.5,49.5,21,34,36,2.5,9.5,38,12.5,8.5,20,9,5,19.5
CHMP4C,50.5,73,87,40.5,66.5,130.5,61,74,153.5,17,33.5,129,55.5,95.5,217,75,57.5,117
CHMP5,273,380,554.5,163,178,282,188,244,192.5,70.5,142.5,265.5,133,157,171,107.5,79.5,192
CHMP6,29,44.5,144,30.5,33,192,17.5,46,150,10.5,20.5,85,26,26,59,27.5,18.5,72.5
CHMP7,151,184.5,437,124,101,357.5,146,151.5,324.5,37.5,71,308,103.5,129.5,241,92,61,194.5
CHN1,120,124.5,181.5,119.5,183,354,140,165,393,32.5,75.5,324,101,120,353,146,77.5,213
CHN2,118.5,143.5,211,94,183,326,147,168.5,536,96.5,208,487,247,296.5,790,379,216.5,456.5
CHODL,10,10,3,7,11.5,11.5,7,9.5,10.5,4.5,11,9.5,8.5,16.5,16.5,19,7,13
CHODL-AS1,2,0,0.5,1.5,1,1.5,1.5,2.5,0.5,1.5,2.5,4.5,0.5,3,2,0.5,1.5,1
CHORDC1,540.5,672,860,649.5,904,1115.5,896.5,1201.5,1498,142.5,320,1507.5,299,412,892.5,308.5,232,651
CHORDC2P,3,4.5,10.5,2,3.5,4.5,8.5,11.5,1.5,0,3,3.5,0.5,2,4,1.5,1.5,7.5
CHP1,624,742,1389,274,331,474,305,380,386,77.5,134.5,464.5,257,360.5,629,238.5,181,532.5
CHP2,0.5,0,1,0,0,1.5,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0
CHPF,25.5,42,118,22,23.5,276.5,18.5,31,382.5,22,33,166.5,54,75,137.5,58.5,37,90
CHPF2,128.5,165,362.5,121.5,148.5,1023.5,124.5,157.5,867,60.5,101.5,636,145,198,423,135.5,116.5,281.5
CHPT1,249.5,346,388,202,234,353,250,278.5,414,44,113.5,421.5,125.5,185,358,144,114.5,265
CHRAC1,147,197,332.5,73,71.5,72.5,92,91,113,12,27,124.5,57,81.5,89.5,36,24.5,92
CHRD,1,4,4.5,2,7,5,3.5,2.5,14,5,19,32.5,30,29.5,66,18,9.5,22.5
CHRDL1,6,1,1,2,4,2.5,2.5,6,1.5,3,5,4.5,3.5,2.5,5,5.5,3.5,4
CHRDL2,6.5,9.5,18,5.5,3.5,29,1,5,22.5,16,17.5,30,19,14,30,10.5,12,27.5
CHRFAM7A,4,3,5,3,7.5,23,6.5,5,15.5,0.5,12.5,10,4.5,13,22.5,7,5.5,9.5
CHRM1,527.5,535,73.5,613.5,2035.5,33,925.5,2372.5,135,121,1616,168,890.5,905,151.5,448,374,122
CHRM2,5,8,3,6.5,4,6,8,4.5,10,2,9.5,7.5,5,11.5,11.5,7,3.5,2.5
CHRM3,52.5,44,54,31.5,42,66.5,44.5,50,68,40.5,82.5,89.5,45,59.5,84,76.5,63,97
CHRM3-AS2,2,7,4,3,5,7.5,7,3,9.5,0.5,5.5,15,3,3,15,3.5,3.5,8.5
CHRM4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.5,0.5,0.5,2
CHRM5,49,60.5,93.5,94,105.5,290,87.5,105,291.5,18.5,38,201.5,82.5,113,468,104,75.5,247
CHRNA1,0.5,1,1,0,1,0.5,0,0.5,0,0.5,0.5,1,0.5,3,2,0,1,0
CHRNA10,3,3.5,10.5,3.5,2,20,1.5,2.5,22,4,1,11,4.5,7,27.5,6,3.5,16
CHRNA2,1,6,6.5,0,0,12.5,1,2,5.5,1.5,4,4.5,2.5,3.5,5,4,2.5,1.5
CHRNA3,84,124.5,288.5,52,88.5,247,87.5,93.5,263.5,53.5,126.5,221.5,105,135,176.5,100.5,74,142
CHRNA4,0,3.5,6.5,1,0.5,10,0.5,1.5,4,2.5,3.5,0.5,5.5,6,7,2.5,4,4
CHRNA5,195,257,282.5,143.5,189.5,414,199,232,402.5,54,109.5,409.5,108,158,219,83.5,69,162
CHRNA6,3,950.5,14.5,4,6.5,12,5,2.5,7,2.5,7.5,12.5,10,10,9,10,5,11.5
CHRNA7,15.5,13.5,15,21,21.5,9.5,16,22,27.5,17,51,21,27,52,30.5,21,17,22
CHRNA9,219.5,290.5,467.5,97,107,305,105,155,212.5,32,86.5,268,132.5,185,306.5,113.5,79.5,193.5
CHRNB1,7.5,6.5,18,4.5,4.5,5,9.5,25.5,12,1,3,18,8,5.5,10.5,3.5,5,15
CHRNB2,4.5,6.5,11.5,5.5,9.5,50.5,1,8,45.5,1.5,20.5,30,12,10.5,35,5.5,6,15
CHRNB3,2.5,4,2,10.5,5,13.5,5.5,3.5,6,2.5,2.5,6.5,2.5,2,3,1.5,1,2.5
CHRNB4,12.5,13,51,3.5,7,31,8.5,13.5,42,8.5,14.5,26.5,15.5,153,17,15.5,20.5,25
CHRND,0.5,1,0,0.5,0,11,0,0.5,2.5,0.5,0.5,1.5,0.5,0.5,2.5,0.5,0.5,1.5
CHRNE,1.5,1.5,15,4.5,1,25,3,1,19.5,5.5,7.5,19,10,17,47,14.5,5.5,21.5
CHRNG,6,5.5,18,7.5,2.5,68,4.5,2.5,50.5,4,5.5,29,5.5,0.5,15,4,3.5,8.5
CHST1,1,0,2,0,0,0,0,0.5,0.5,0,1,0,0.5,0.5,0,0,1,0
CHST10,34,31,85,16.5,29,98,38.5,34.5,155.5,11,19,86.5,20,28.5,71.5,18,20.5,40
CHST11,160.5,208,479,113.5,141.5,498.5,181.5,240.5,773.5,144.5,306,647,580.5,753.5,3668,791,636,1708
CHST12,26,30.5,107.5,17,22.5,145,19,28,125.5,8.5,21,92.5,44,42.5,156.5,40,37.5,101.5
CHST13,0.5,0.5,3,1,1,4.5,5.5,5.5,7.5,2,3.5,3.5,2.5,3,4,3.5,1,2
CHST14,35.5,39.5,94,19.5,19,145.5,22,27,169.5,9,11.5,82,23.5,19.5,60,29,15,46
CHST15,67.5,103,192.5,66,83,362,88.5,95.5,406,23.5,32,222,81,104,372,100,76,269.5
CHST2,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0
CHST3,122,115.5,437,95,136.5,1061,133.5,179.5,1373,48,83.5,714.5,132,162.5,569.5,151,107,318
CHST4,0,0,0,0.5,0,1.5,1,0,0,0,0.5,0.5,0,1,1.5,0,0,0.5
CHST5,2,3.5,7,1,1,6,1.5,3,6.5,3,2,8,2,1.5,2,1,0.5,2
CHST6,3.5,3,15,1.5,1.5,4.5,1,2,0.5,2,1.5,0.5,1,1.5,6,2,1,4.5
CHST7,7,11.5,19,7.5,7,33.5,2,7.5,27.5,2.5,6,10,8,8,10.5,7.5,5.5,16
CHST8,3,5.5,9,3.5,5,9.5,6,4.5,9.5,15,10.5,9,17.5,13.5,10,14.5,14,9
CHST9,7,10.5,12.5,4,10,10,7,14,7,5,9,5.5,15.5,149.5,12.5,12,5.5,6.5
CHSY1,271.5,364.5,619.5,356.5,420.5,1307.5,412.5,459.5,1433.5,118.5,251.5,1045,704,928.5,4243.5,1077.5,805.5,2453
CHSY3,22,16,18.5,18.5,21,8,20.5,24.5,14,20,33,20.5,27.5,51,21,23.5,262.5,23
CHTF18,71,68,388,23,34,495,34,50.5,431.5,40.5,65,279.5,91.5,88,148.5,51.5,36.5,100
CHTF8,62.25,74.5,214.25,37,46.25,102.25,46,58,156,13.75,28.25,114.25,55.75,70,146,44,35.5,110.5
CHTF8P1,0.5,2,5,0,0,0,1,0.5,2,1,1,2,1.5,2,3,1,0.5,0
CHTOP,364.5,392.5,709.5,326.5,371,1206,325.5,413,997.5,110.5,199.5,956.5,260,380.5,861.5,288.5,234.5,576.5
CHUK,411.5,469,546,325.5,425.5,677.5,450,544,564,71,200.5,762.5,203,262.5,545,205.5,162.5,421
CHURC1,464.5,555.5,708.5,310.5,371,469,348,433,423.5,81.5,170,519,199.5,246,389.5,183,126,313.5
CHURC1-FNTB,562.5,676,940.5,446.5,516,835,476,644,738.5,116.5,259.5,753,304,373.5,695,293,196.5,523
CIAO1,289.5,334.5,716.5,141.5,191.5,510,190,245.5,501.5,61,111,428.5,123,147,210.5,96,67,219.5
CIAPIN1,223.5,290,535.5,161,184,468.5,178,229.5,476.5,41.5,97,419,98.5,126.5,211,85.5,72.5,178.5
CIAPIN1P,69.5,80.5,169.5,22,21,67,33.5,49.5,76.5,13.5,22,53.5,17.5,19.5,24.5,12,6.5,30
CIB1,192.5,216.5,470.5,69.5,68,284,74.5,116.5,261.5,35,61,225.5,113.5,117,259.5,97,71,220.5
CIB2,1,0.5,7.5,0,0,5,1.5,7.5,9.5,0.5,3,2.5,3.5,4,5.5,5,3.5,4.5
CIB3,1,0,2,0,1,2.5,0.5,0.5,3.5,7,0.5,1.5,0,2,2,1.5,1,0.5
CIB4,4,4,3,5,3.5,3,4,4.5,2,1.5,3,2,7,4,4.5,4,4,3
CIC,37.5,41,180,10,23,168,21,21.5,147,22,27.5,116.5,68.5,72,204,52.5,43.5,122.5
CICP13,1.5,0.5,0.5,0,0,0,0,0,0.5,0,0,2,0,1,1,0,0,1.5
CICP14,1.5,1.5,19.5,2.5,2,20,1,3,35,0,1,14,8,7,41,14.5,10,32
CICP16,0.5,0.5,4,0,1,4.5,0.5,0,4.5,0,0.5,6.5,2.5,2,14,1,0.5,6.5
CICP17,0,0,0.5,0,0,1.5,0,0,1,0,0,0,0,0,1.5,0.5,0.5,0
CICP22,0,0,1,0,0.5,3.5,0.5,0.5,1.5,0,0,0.5,0.5,0,0,0,0,0.5
CICP26,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0.5,0.5,0.5,0,0.5
CICP27,0,0.5,0.5,0,0,1,0,0,0,0,1,1,1.5,0,1,0,0.5,0
CICP3,6,4,3,1,0,23.5,1.5,0.5,4.5,1.5,3,5.5,15.5,8,5,5.5,7,8.5
CICP5,0,0,1,0,0.5,1,0,0,4,0,0,0,0.5,0.5,3,1,0,1.5
CICP8,0,0,1,0,0,0.5,0.5,0,1,0,0.5,0,0.5,0,0.5,0,0,0.5
CICP9,0,0,0,0,0,0.5,1.5,0,1,0.5,0,1.5,0,0,1,0,0,0
CIDEA,1,3.5,1.5,1,3.5,0.5,3,0,3,0.5,3.5,0.5,3.5,4,1,2,0.5,2.5
CIDEB,159,155.5,721,72,89.5,676,75.5,117,589,57.5,90,405.5,114.5,114,239,84.5,43.5,172
CIDEC,0,1,1.5,1,1,0,1,3,1,0,0,2,1.5,0.5,3.5,0,0,1
CIDECP,31,28,47.5,22,17.5,76.5,20,22,69.5,4.5,11,62.5,10,11.5,35,13.5,8,34.5
CIITA,28,28,72,12,12,53,13.5,39.5,88,20,43,56.5,59.5,60.5,138,50,44.5,84
CILP,957.5,637,119.5,938.5,2003.5,10,1592.5,1026.5,215.5,356,4018,137.5,2248.5,2207.5,300,1340.5,1538.5,426
CILP2,2.5,3,8,0,2,5.5,2,1,5,2,1,6.5,3,1.5,10.5,2.5,2,7.5
CINP,168.5,188,366.5,82.5,74.5,203.5,74.5,107,172,15.5,35.5,158.5,46.5,57.5,80.5,47.5,28.5,74.5
CIR1,55,70,78.5,58.5,88.5,171.5,53,74,123.5,11,26.5,113.5,42.5,48.5,189,67.5,45,128.5
CIR1P1,5.5,2,10.5,2,0.5,4.5,3,1,4.5,0.5,0.5,1.5,2.5,2,3,0,0.5,3.5
CIR1P2,0.5,0,1,0,1,0.5,0.5,0.5,1,0,0,1,0,0.5,1.5,0,0,1.5
CIR1P3,0,1.5,1,0,0.5,0,1,2.5,0.5,0.5,0.5,0.5,0.5,0,1,0,0,0.5
CIRBP,322.5,383.5,1260.5,182,186.5,804.5,187,234,569.5,77.5,163,575.5,194.5,223.5,345.5,125.5,100.5,265.5
CIRBP-AS1,9,16,49.5,6,8.5,39,14,10.5,29.5,3.5,10.5,32.5,14,14.5,29,9.5,6,19.5
CIRH1A,234,284.5,485.5,305,302,797,282.5,339,765.5,71.5,154.5,570,438.5,567,1898,481.5,390.5,1092
CISD1,332,427.5,593.5,246,308.5,616.5,255,338,439,58,117.5,434.5,160,184.5,467,178,129,297.5
CISD1P1,0.5,1,1.5,0,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0.5,1,0.5,0,0
CISD2,68.5,89.5,150,50.5,50.5,108,70.5,83,127.5,13,25,113,22.5,44,128.5,35.5,35.5,80
CISD3,36.5,49.5,158.5,10,12.5,53.5,13.5,14.5,96.5,7,16.5,52,27.5,28.5,45,21,12.5,48.5
CISH,1.5,4,5.5,2,3.5,9,2.5,3.5,15.5,3,5.5,9.5,16,29.5,55,10,5.5,16
CIT,514,581.5,1121,320,387.5,1353.5,460,606,1585.5,101.5,222,1222,428.5,519,1336.5,459.5,310.5,926.5
